序號,行政區,地點,地址,X,Y
1,63000010,健康國小周邊人行道,延壽街168號,121.5629231,25.05662219
2,63000010,介壽國中周邊人行道,延壽街401號,121.5565292,25.05640588
3,63000010,民生國小周邊人行道,敦化北路199巷18號,121.5520444,25.05650896
4,63000010,松山運動中心戶外區域,敦化北路1號,121.5501436,25.04893012
5,63000010,臺北市政府體育局所屬行政大樓之前方戶外區域,南京東路4段6號,121.5512095,25.05140972
6,63000010,臺北體育館之前方戶外區域,南京東路4段6號,121.5512095,25.05140972
7,63000010,臺北網球場之前方戶外區域,南京東路4段6號,121.5512095,25.05140972
8,63000010,民生副中心大樓周邊人行道,敦化北路199巷5號,121.5515302,25.05699313
9,63000010,西松高中周邊人行道,健康路325巷7號,121.5670986,25.05557117
10,63000010,西松國小周邊人行道,三民路5號,121.5636145,25.05219827
11,63000010,臺北市63000010民生社區中心外廣場,民生東路5段163-1號,121.5629076,25.05928782
12,63000010,中崙高中周邊人行道,八德路4段101號,121.5610691,25.04870475
13,63000010,中山國中周邊人行道,復興北路361巷7號,121.5455327,25.06053968
14,63000010,民生國中周邊人行道,新東街30巷1號,121.567329,25.05982757
15,63000010,敦化國中周邊人行道,南京東路3段300號,121.5467927,25.05152381
16,63000010,松山國小周邊人行道,八德路4段746號,121.5792686,25.05120522
17,63000010,敦化國小周邊人行道,敦化北路2號,121.5485407,25.04910323
18,63000010,民權國小周邊人行道,民權東路4段200號,121.5622975,25.06250813
19,63000010,民族國小周邊人行道,民生東路4段97巷7號,121.5519097,25.05887544
20,63000010,三民國小周邊人行道,民權東路5段1號,121.564279,25.06327454
21,63000010,育達商職周邊人行道,寧安街12號,121.554349,25.04963951
22,63000010,7-11清愿,八德路2段439號,121.5469559,25.0483096
23,63000010,7-11台場,八德路3段20-2號,121.5512194,25.04807217
24,63000010,7-11中崙,八德路3段27號,121.5527568,25.04831273
25,63000010,7-11德育,八德路3段171號,121.5555397,25.04815929
26,63000010,7-11新復勢,八德路3段200號,121.5564238,25.047939
27,63000010,7-11威京,八德路4段151號,121.5625518,25.04879518
28,63000010,7-11松鑽,八德路4段686號,121.5766668,25.04987586
29,63000010,7-11新饒河,八德路4段697號,121.5765785,25.05020475
30,63000010,7-11松德,八德路4段755號1樓,121.5775483,25.05064472
31,63000010,7-11京運,南京東路3段262號,121.5449984,25.05162769
32,63000010,7-11敦巨,南京東路4段25號,121.550605,25.05190161
33,63000010,7-11首都,南京東路4段51號之2,121.5551029,25.05161032
34,63000010,7-11京育,南京東路4段66號1樓,121.5540173,25.05143458
35,63000010,7-11京城,南京東路4段75之2號1樓,121.5535855,25.05183878
36,63000010,7-11京東,南京東路5段16號1樓,121.5587448,25.05133511
37,63000010,7-11京興,南京東路5段206號1樓,121.5649157,25.05118972
38,63000010,7-11京發,南京東路5段139之4號,121.5615909,25.05169113
39,63000010,7-11京佳,南京東路5段229號,121.5646051,25.05159582
40,63000010,7-11京寶,南京東路5段291巷4-1號1樓,121.5660756,25.05183306
41,63000010,7-11通盈,南京東路5段315號,121.566755,25.0515519
42,63000010,7-11新寶清,南京東路5段334號1樓,121.5689306,25.0510822
43,63000010,7-11復星,復興北路15-6號1樓,121.5442622,25.04852986
44,63000010,7-11樂得,復興北路35號,121.5442191,25.05008325
45,63000010,7-11復春,復興北路179號,121.544307,25.05433577
46,63000010,7-11風復,復興南路1段43號,121.5440882,25.04564802
